ITEM_CODE,ITEM_NM,NP_RLSE_YMD,GOAL_INTRO_RT,MIN_ORD_QTY,CENTER_CODE,CENTER_NM,INITIAL_ORD_QTY,PRE_D11,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D-0,total_pre_order_qty(D-11~D-8),ordering_store_cnt,total_store_cnt,ST_CPM_AMT,ST_SLEM_AMT,BRAND,ITEM_MDDV_NM,ITEM_SMDV_NM
123549,해태)오사쯔빠스50g,20250108,40,16,20081,A양산상온센터,9856.0,0.0,0.0,608.0,960.0,272.0,1296.0,1616.0,976.0,128.0,272.0,336.0,0.0,0.0,1840.0,115,880.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20083,김제상온센터,6416.0,0.0,0.0,400.0,640.0,432.0,816.0,1840.0,944.0,48.0,176.0,48.0,0.0,0.0,1472.0,93,659.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20084,천안상온센터,5648.0,0.0,0.0,16.0,640.0,400.0,192.0,528.0,848.0,16.0,32.0,48.0,0.0,0.0,1056.0,66,573.0,872.0,1700.0,해태,스낵류,일반스낵
123549,해태)오사쯔빠스50g,20250108,40,16,20085,인천B상온센터,11968.0,0.0,0.0,1024.0,1168.0,384.0,1952.0,2496.0,1408.0,16.0,160.0,112.0,0.0,0.0,2576.0,165,779.0,872.0,1700.0,해태,스낵류,일반스낵
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20006,성남센터,1296.0,588.0,20.0,22.0,86.0,68.0,44.0,22.0,8.0,8.0,0.0,0.0,0.0,0.0,196.0,117,665.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20007,대구센터,1440.0,572.0,22.0,30.0,78.0,44.0,42.0,12.0,8.0,2.0,8.0,0.0,0.0,0.0,174.0,150,986.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20010,양주센터,1776.0,590.0,14.0,68.0,92.0,84.0,46.0,14.0,4.0,8.0,0.0,12.0,8.0,0.0,258.0,163,973.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20017,울산상온센터(K7),960.0,356.0,0.0,30.0,34.0,38.0,8.0,8.0,34.0,12.0,0.0,0.0,0.0,0.0,102.0,96,731.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20033,제주상온센터,384.0,160.0,2.0,6.0,20.0,12.0,6.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,40.0,40,314.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20034,구성상온센터,1824.0,450.0,14.0,66.0,134.0,70.0,22.0,38.0,24.0,8.0,8.0,0.0,0.0,0.0,284.0,155,878.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20050,세종상온센터,1344.0,484.0,14.0,52.0,86.0,20.0,22.0,10.0,8.0,0.0,8.0,2.0,8.0,0.0,172.0,140,951.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20065,원주상온센터(K7),864.0,344.0,8.0,30.0,32.0,30.0,14.0,0.0,10.0,10.0,12.0,8.0,0.0,0.0,100.0,88,689.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20075,인천상온센터,1200.0,468.0,12.0,26.0,84.0,26.0,6.0,18.0,16.0,2.0,2.0,0.0,0.0,0.0,148.0,133,815.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20079,A광주상온센터,1104.0,286.0,12.0,34.0,42.0,22.0,4.0,8.0,8.0,2.0,6.0,0.0,0.0,0.0,110.0,83,752.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20080,A의왕상온센터,1056.0,486.0,26.0,52.0,56.0,36.0,40.0,34.0,4.0,12.0,0.0,0.0,0.0,0.0,170.0,135,718.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20081,A양산상온센터,1152.0,396.0,4.0,42.0,40.0,40.0,20.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,126.0,99,875.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20083,김제상온센터,816.0,186.0,26.0,38.0,32.0,30.0,30.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,126.0,65,657.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20084,천안상온센터,672.0,336.0,4.0,24.0,86.0,34.0,12.0,6.0,28.0,0.0,0.0,4.0,0.0,0.0,148.0,93,569.0,1073.0,2000.0,드림,비스킷류,쿠키
123550,드림)프란찌딸기크림쿠키58g,20250122,20,2,20085,인천B상온센터,1392.0,424.0,28.0,56.0,88.0,34.0,18.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,206.0,128,779.0,1073.0,2000.0,드림,비스킷류,쿠키
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20006,성남센터,504.0,0.0,0.0,16.0,100.0,56.0,52.0,44.0,64.0,4.0,16.0,4.0,0.0,0.0,172.0,33,665.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20007,대구센터,540.0,0.0,0.0,56.0,48.0,44.0,48.0,44.0,20.0,4.0,12.0,8.0,0.0,0.0,148.0,36,990.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20010,양주센터,684.0,0.0,0.0,56.0,112.0,44.0,24.0,28.0,16.0,4.0,8.0,4.0,0.0,0.0,212.0,49,975.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20017,울산상온센터(K7),324.0,0.0,0.0,44.0,32.0,28.0,24.0,12.0,16.0,0.0,12.0,0.0,0.0,0.0,104.0,28,732.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20033,제주상온센터,144.0,0.0,0.0,0.0,12.0,28.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10,314.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20034,구성상온센터,684.0,0.0,0.0,0.0,120.0,56.0,20.0,44.0,24.0,0.0,12.0,8.0,0.0,0.0,176.0,40,878.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20050,세종상온센터,504.0,0.0,0.0,52.0,36.0,44.0,24.0,8.0,16.0,4.0,8.0,8.0,0.0,0.0,132.0,32,955.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20065,원주상온센터(K7),324.0,0.0,0.0,0.0,52.0,40.0,24.0,28.0,8.0,0.0,16.0,4.0,0.0,0.0,92.0,22,692.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20075,인천상온센터,468.0,0.0,0.0,48.0,44.0,52.0,40.0,40.0,4.0,0.0,8.0,0.0,0.0,0.0,144.0,32,817.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20079,A광주상온센터,432.0,0.0,0.0,28.0,36.0,44.0,16.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,108.0,25,753.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20080,A의왕상온센터,396.0,0.0,0.0,28.0,40.0,44.0,56.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,112.0,27,722.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20081,A양산상온센터,432.0,0.0,0.0,24.0,84.0,16.0,28.0,32.0,16.0,4.0,0.0,0.0,0.0,0.0,124.0,26,880.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20083,김제상온센터,288.0,0.0,0.0,16.0,12.0,16.0,8.0,28.0,0.0,0.0,16.0,4.0,0.0,0.0,44.0,10,659.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20084,천안상온센터,252.0,0.0,0.0,0.0,52.0,40.0,24.0,20.0,12.0,0.0,4.0,0.0,0.0,0.0,92.0,20,573.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123551,엔제이)마키노나쵸칩치즈50g,20250108,15,4,20085,인천B상온센터,540.0,0.0,0.0,64.0,48.0,24.0,20.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,136.0,36,779.0,536.0,1000.0,엔제이,스낵류,옥수수스낵
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20006,성남센터,1360.0,0.0,0.0,40.0,180.0,70.0,110.0,130.0,50.0,0.0,20.0,40.0,0.0,0.0,290.0,30,665.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20007,대구센터,1440.0,0.0,20.0,190.0,240.0,90.0,120.0,130.0,60.0,30.0,10.0,20.0,10.0,0.0,540.0,56,990.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20010,양주센터,1760.0,0.0,10.0,180.0,240.0,110.0,50.0,50.0,30.0,20.0,10.0,0.0,0.0,0.0,540.0,55,975.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20017,울산상온센터(K7),880.0,0.0,0.0,160.0,130.0,90.0,70.0,50.0,30.0,20.0,20.0,0.0,0.0,0.0,380.0,34,732.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20033,제주상온센터,400.0,0.0,0.0,30.0,90.0,50.0,30.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,170.0,17,314.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20034,구성상온센터,1840.0,0.0,0.0,120.0,290.0,90.0,40.0,50.0,90.0,10.0,40.0,40.0,0.0,0.0,500.0,49,878.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20050,세종상온센터,1360.0,0.0,20.0,190.0,190.0,70.0,60.0,40.0,60.0,0.0,10.0,0.0,0.0,0.0,470.0,47,955.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20065,원주상온센터(K7),880.0,0.0,70.0,130.0,120.0,80.0,80.0,10.0,30.0,20.0,20.0,0.0,0.0,0.0,400.0,42,692.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20075,인천상온센터,1200.0,0.0,30.0,220.0,160.0,70.0,30.0,70.0,20.0,30.0,40.0,10.0,0.0,0.0,480.0,50,817.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20079,A광주상온센터,1120.0,0.0,10.0,200.0,110.0,80.0,30.0,70.0,30.0,30.0,20.0,0.0,0.0,0.0,400.0,41,753.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20080,A의왕상온센터,1040.0,0.0,10.0,120.0,130.0,80.0,100.0,20.0,90.0,0.0,0.0,0.0,0.0,0.0,340.0,36,722.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20081,A양산상온센터,1120.0,0.0,0.0,110.0,230.0,50.0,50.0,40.0,20.0,20.0,10.0,0.0,0.0,0.0,390.0,40,880.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20083,김제상온센터,800.0,0.0,10.0,100.0,60.0,50.0,70.0,20.0,0.0,0.0,10.0,10.0,0.0,0.0,220.0,22,659.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20084,천안상온센터,720.0,0.0,0.0,10.0,130.0,100.0,120.0,50.0,40.0,20.0,20.0,0.0,0.0,0.0,240.0,27,573.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123555,SAMG)위시캣발바닥모양캔디42g,20250108,15,10,20085,인천B상온센터,1360.0,0.0,20.0,180.0,110.0,50.0,70.0,20.0,20.0,10.0,20.0,0.0,0.0,0.0,360.0,39,779.0,1000.0,2000.0,SAMG,캔디류,봉지캔디
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20006,성남센터,2040.0,50.0,90.0,100.0,190.0,180.0,50.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,560.0,62,664.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20007,대구센터,2220.0,160.0,100.0,180.0,320.0,260.0,160.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,860.0,102,987.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20010,양주센터,2760.0,120.0,50.0,400.0,270.0,240.0,110.0,60.0,30.0,10.0,0.0,10.0,0.0,0.0,960.0,105,973.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20017,울산상온센터(K7),1320.0,130.0,80.0,150.0,130.0,120.0,70.0,60.0,30.0,0.0,10.0,0.0,10.0,0.0,480.0,61,730.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20033,제주상온센터,540.0,70.0,20.0,30.0,80.0,40.0,50.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,170.0,23,315.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20034,구성상온센터,2820.0,70.0,120.0,110.0,360.0,190.0,150.0,80.0,50.0,60.0,20.0,10.0,0.0,0.0,780.0,81,879.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20050,세종상온센터,2100.0,110.0,100.0,310.0,240.0,130.0,50.0,70.0,60.0,40.0,20.0,10.0,0.0,0.0,780.0,90,954.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20065,원주상온센터(K7),1320.0,120.0,80.0,180.0,60.0,90.0,60.0,10.0,10.0,40.0,10.0,10.0,0.0,0.0,410.0,54,689.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20075,인천상온센터,1860.0,90.0,140.0,300.0,190.0,140.0,100.0,60.0,0.0,10.0,20.0,0.0,0.0,0.0,770.0,84,815.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20079,A광주상온센터,1680.0,70.0,20.0,170.0,110.0,160.0,60.0,40.0,30.0,50.0,10.0,0.0,0.0,0.0,460.0,54,752.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20080,A의왕상온센터,1620.0,50.0,30.0,220.0,220.0,170.0,110.0,50.0,60.0,10.0,20.0,10.0,0.0,0.0,640.0,70,718.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20081,A양산상온센터,1800.0,100.0,90.0,260.0,120.0,90.0,80.0,80.0,10.0,20.0,20.0,0.0,0.0,0.0,560.0,68,876.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20083,김제상온센터,1140.0,30.0,50.0,110.0,100.0,150.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,410.0,45,659.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20084,천안상온센터,1020.0,40.0,40.0,80.0,170.0,100.0,40.0,70.0,30.0,10.0,0.0,0.0,0.0,0.0,390.0,44,570.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123557,SAMG)하츄핑의4D젤리42g,20250115,20,10,20085,인천B상온센터,2160.0,160.0,40.0,170.0,250.0,60.0,50.0,60.0,20.0,20.0,20.0,10.0,0.0,0.0,520.0,69,779.0,1250.0,2500.0,SAMG,젤리류,국산젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20006,성남센터,2720.0,0.0,10.0,160.0,410.0,180.0,170.0,230.0,210.0,30.0,40.0,0.0,0.0,0.0,760.0,78,665.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20007,대구센터,2880.0,0.0,50.0,360.0,470.0,270.0,240.0,280.0,100.0,60.0,50.0,10.0,10.0,0.0,1150.0,113,990.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20010,양주센터,3600.0,0.0,40.0,370.0,490.0,190.0,200.0,170.0,170.0,40.0,60.0,0.0,0.0,0.0,1090.0,113,975.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20017,울산상온센터(K7),1680.0,0.0,30.0,250.0,240.0,130.0,190.0,110.0,80.0,10.0,30.0,10.0,0.0,0.0,650.0,64,732.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20033,제주상온센터,720.0,0.0,0.0,40.0,150.0,70.0,40.0,70.0,50.0,0.0,10.0,0.0,0.0,0.0,260.0,25,314.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20034,구성상온센터,3760.0,0.0,0.0,200.0,620.0,340.0,150.0,200.0,230.0,10.0,60.0,30.0,0.0,0.0,1160.0,113,878.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20050,세종상온센터,2800.0,0.0,60.0,380.0,380.0,190.0,230.0,170.0,90.0,70.0,50.0,10.0,0.0,0.0,1010.0,101,955.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20065,원주상온센터(K7),1760.0,0.0,0.0,110.0,400.0,210.0,160.0,110.0,40.0,40.0,30.0,30.0,0.0,0.0,720.0,72,692.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20075,인천상온센터,2400.0,0.0,70.0,390.0,380.0,210.0,120.0,120.0,50.0,30.0,20.0,10.0,0.0,0.0,1050.0,106,817.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20079,A광주상온센터,2240.0,0.0,30.0,300.0,240.0,120.0,100.0,100.0,50.0,50.0,40.0,0.0,0.0,0.0,690.0,71,753.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20080,A의왕상온센터,2160.0,0.0,40.0,290.0,410.0,220.0,210.0,260.0,150.0,10.0,20.0,20.0,0.0,0.0,960.0,96,722.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20081,A양산상온센터,2320.0,0.0,10.0,180.0,360.0,120.0,160.0,150.0,80.0,20.0,30.0,0.0,0.0,0.0,670.0,70,880.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20083,김제상온센터,1520.0,0.0,10.0,220.0,200.0,190.0,100.0,120.0,10.0,10.0,0.0,10.0,0.0,0.0,620.0,61,659.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20084,천안상온센터,1360.0,0.0,0.0,60.0,350.0,210.0,140.0,80.0,60.0,20.0,20.0,10.0,0.0,0.0,620.0,62,573.0,750.0,1400.0,농심,젤리류,수입젤리
123558,농심)츄파춥스오션믹스젤리60g,20250108,25,10,20085,인천B상온센터,2880.0,0.0,40.0,510.0,360.0,180.0,150.0,120.0,70.0,30.0,40.0,20.0,0.0,0.0,1090.0,109,779.0,750.0,1400.0,농심,젤리류,수입젤리
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20006,성남센터,2064.0,144.0,144.0,192.0,396.0,288.0,168.0,36.0,72.0,0.0,0.0,24.0,12.0,0.0,1020.0,98,664.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20007,대구센터,2208.0,84.0,120.0,204.0,240.0,144.0,108.0,48.0,60.0,36.0,24.0,12.0,0.0,0.0,708.0,69,987.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20010,양주센터,2736.0,132.0,144.0,480.0,324.0,156.0,108.0,48.0,24.0,0.0,0.0,12.0,0.0,0.0,1104.0,106,973.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20017,울산상온센터(K7),1296.0,60.0,24.0,96.0,120.0,60.0,72.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,300.0,30,730.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20033,제주상온센터,576.0,48.0,24.0,48.0,96.0,0.0,24.0,12.0,36.0,12.0,12.0,0.0,0.0,0.0,168.0,20,315.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20034,구성상온센터,2832.0,84.0,96.0,120.0,348.0,168.0,72.0,36.0,96.0,12.0,36.0,12.0,0.0,0.0,732.0,69,879.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20050,세종상온센터,2112.0,36.0,96.0,252.0,216.0,168.0,84.0,72.0,36.0,48.0,24.0,12.0,0.0,0.0,732.0,68,954.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20065,원주상온센터(K7),1344.0,72.0,60.0,96.0,204.0,60.0,36.0,36.0,0.0,12.0,12.0,12.0,0.0,0.0,420.0,47,689.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20075,인천상온센터,1872.0,108.0,72.0,168.0,240.0,132.0,96.0,12.0,12.0,12.0,24.0,0.0,0.0,0.0,612.0,63,815.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20079,A광주상온센터,1728.0,72.0,0.0,168.0,60.0,120.0,48.0,12.0,12.0,72.0,0.0,0.0,0.0,0.0,348.0,36,752.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
123608,오츠카)소이조이후르츠&치즈30g,20250115,50,12,20080,A의왕상온센터,1632.0,84.0,96.0,240.0,348.0,144.0,84.0,60.0,24.0,12.0,12.0,0.0,0.0,0.0,828.0,80,718.0,896.0,1700.0,오츠카,프로틴/시리얼,영양바류
